open,high,low,close,V,time,BV
0.0405101,0.0407329,0.04051009,0.040604,62.00671795,2017-11-05T01:20:00,2.51866259
0.040604,0.040604,0.04059813,0.04059999,16.06336163,2017-11-05T01:25:00,0.65217829
0.0405994,0.0406,0.04059902,0.04059903,57.50609995,2017-11-05T01:30:00,2.33469505
0.04059903,0.0406,0.04059813,0.04059813,38.48039056,2017-11-05T01:35:00,1.56226184
0.040599,0.0406,0.04059813,0.04059813,52.53905318,2017-11-05T01:40:00,2.13300529
0.04059813,0.040599,0.0402392,0.04033301,121.32176614,2017-11-05T01:45:00,4.90792667
0.0405249,0.0405249,0.04024176,0.04026805,109.75222979,2017-11-05T01:50:00,4.42990388
0.04040002,0.04050372,0.04026836,0.04044,72.03156096,2017-11-05T01:55:00,2.91063727
0.04044001,0.04053611,0.0402641,0.04042007,107.78188441,2017-11-05T02:00:00,4.35753831
0.04059761,0.0406,0.04050001,0.0406,98.61738757,2017-11-05T02:05:00,4.00337412
0.040563,0.040564,0.040563,0.040564,12.71675448,2017-11-05T02:10:00,0.51583677
0.04059999,0.04066933,0.04053914,0.04066933,72.0771451,2017-11-05T02:15:00,2.92602383
0.0405674,0.0407117,0.0405674,0.0407117,16.16148327,2017-11-05T02:20:00,0.65696286
0.0407117,0.0407329,0.0406,0.0407329,31.25718031,2017-11-05T02:25:00,1.2703995
0.04056801,0.0407329,0.04056801,0.04060001,24.90291292,2017-11-05T02:30:00,1.01202461
0.04060001,0.0407227,0.0406,0.04060001,56.61456844,2017-11-05T02:35:00,2.29971688
0.04060001,0.04069061,0.0406,0.0406,118.6580793,2017-11-05T02:40:00,4.8189446
0.04060041,0.04079235,0.04060041,0.04060041,201.05440067,2017-11-05T02:45:00,8.19325688
0.04077699,0.04077699,0.04060041,0.04060041,41.60412039,2017-11-05T02:50:00,1.68918751
0.04060041,0.04069999,0.04060041,0.04060046,67.22334796,2017-11-05T02:55:00,2.73189151
0.04060046,0.04069997,0.04060046,0.04060046,21.74783939,2017-11-05T03:00:00,0.88506662
0.04060046,0.04060046,0.04050009,0.040555,78.34600602,2017-11-05T03:05:00,3.17571109
0.04050015,0.0407,0.04050009,0.0407,59.95467452,2017-11-05T03:10:00,2.43077659
0.040555,0.04069,0.040555,0.04066998,5.8498121,2017-11-05T03:15:00,0.23743047
0.040591,0.04073299,0.040591,0.0406,105.83504157,2017-11-05T03:20:00,4.30580696
0.0406,0.04074957,0.04059,0.04059,54.69362604,2017-11-05T03:25:00,2.22298234
0.040592,0.04069,0.04059,0.04069,31.11199386,2017-11-05T03:30:00,1.2649081
0.04069864,0.04073937,0.0405333,0.04064931,65.31247052,2017-11-05T03:35:00,2.65304021
0.04064931,0.04064931,0.04059,0.040642,16.31870359,2017-11-05T03:40:00,0.66249259
0.04062031,0.040642,0.04030594,0.0403205,53.18733756,2017-11-05T03:45:00,2.15749058
0.04040012,0.040528,0.04022921,0.040518,66.83218203,2017-11-05T03:50:00,2.6929375
0.04025681,0.0405,0.04023011,0.0404,122.09723884,2017-11-05T03:55:00,4.92707579
0.0404,0.0405,0.04028524,0.04030003,245.78381782,2017-11-05T04:00:00,9.92169437
0.04030003,0.0405,0.04030003,0.04049714,24.41158525,2017-11-05T04:05:00,0.98699075
0.04049714,0.04049714,0.04030004,0.0404009,83.09896406,2017-11-05T04:10:00,3.35106119
0.04035501,0.04040075,0.04035501,0.04035501,26.718221,2017-11-05T04:15:00,1.07843369
0.04040074,0.04040074,0.04030003,0.04030998,33.06330903,2017-11-05T04:20:00,1.33390965
0.04030998,0.04035501,0.0403,0.04032009,55.78503738,2017-11-05T04:25:00,2.24936189
0.040355,0.040355,0.04028,0.040354,68.66618025,2017-11-05T04:30:00,2.76787037
0.04035,0.040354,0.0402335,0.040351,60.58187519,2017-11-05T04:35:00,2.44236184
0.04025706,0.0403505,0.04019503,0.04025497,55.78200105,2017-11-05T04:40:00,2.24379947
0.04030049,0.0403504,0.0402548,0.04034899,108.76489172,2017-11-05T04:45:00,4.37996393
0.04034899,0.040351,0.04025481,0.04025488,73.65989218,2017-11-05T04:50:00,2.96959874
0.04025482,0.0403918,0.04025482,0.040353,79.56746359,2017-11-05T04:55:00,3.20930867
0.04025483,0.04035577,0.04025483,0.04032577,31.39881244,2017-11-05T05:00:00,1.26654818
0.04032577,0.040429,0.04032577,0.040429,210.83335071,2017-11-05T05:05:00,8.51815936
0.0403974,0.0404793,0.04034,0.04038034,23.374889,2017-11-05T05:10:00,0.94506607
0.04038034,0.04038034,0.04033592,0.04038034,8.08501689,2017-11-05T05:15:00,0.32636496
0.04038035,0.04047296,0.04038034,0.04038034,105.19834295,2017-11-05T05:20:00,4.24960345
0.04038034,0.04039999,0.04030002,0.04030008,60.64705938,2017-11-05T05:25:00,2.44694898
0.04030008,0.04034214,0.04012765,0.0401945,235.33960888,2017-11-05T05:30:00,9.47973034
0.0401945,0.040337,0.0401945,0.04028,93.98685373,2017-11-05T05:35:00,3.78710945
0.040332,0.040332,0.04026662,0.04028,88.97013522,2017-11-05T05:40:00,3.58546391
0.04028,0.04028,0.04026662,0.04027,19.68192979,2017-11-05T05:45:00,0.79260588
0.040275,0.04027998,0.04015,0.04015182,42.00676322,2017-11-05T05:50:00,1.68980342
0.04015182,0.04023213,0.04007718,0.04008706,70.00047918,2017-11-05T05:55:00,2.80683142
0.04023213,0.04023213,0.04005522,0.04020997,72.01497901,2017-11-05T06:00:00,2.88697229
0.0401,0.04023213,0.0401,0.04010006,80.04546228,2017-11-05T06:05:00,3.216745
0.04012505,0.04014999,0.04010001,0.04012505,141.75420556,2017-11-05T06:10:00,5.68720315
0.04012505,0.04023213,0.04010001,0.04013,50.4497942,2017-11-05T06:15:00,2.02459458
0.04021,0.04022677,0.04019001,0.04022021,17.3527802,2017-11-05T06:20:00,0.69762043
0.04022021,0.040285,0.04022021,0.04026484,118.21541425,2017-11-05T06:25:00,4.75612808
0.04023,0.040332,0.040225,0.04027723,66.48784228,2017-11-05T06:30:00,2.68000056
0.04027723,0.04035288,0.04027723,0.04034381,60.3609284,2017-11-05T06:35:00,2.43483387
0.04034381,0.04034381,0.04027723,0.0403175,29.79573539,2017-11-05T06:40:00,1.20183412
0.0403175,0.04034381,0.040227,0.04024,119.0684909,2017-11-05T06:45:00,4.79653602
0.040227,0.04027197,0.04005411,0.04023,103.03955557,2017-11-05T06:50:00,4.14348793
0.04005411,0.04022,0.04005411,0.04022,2.67556974,2017-11-05T06:55:00,0.10725163
0.04015165,0.04034381,0.04004499,0.04034381,191.85372212,2017-11-05T07:00:00,7.71287922
0.04034378,0.04055185,0.04030001,0.04050178,103.12166403,2017-11-05T07:05:00,4.16569183
0.04054869,0.04065,0.04051202,0.040513,48.50568843,2017-11-05T07:10:00,1.96893281
0.040513,0.040513,0.04040501,0.04040501,37.36133621,2017-11-05T07:15:00,1.51074211
0.04051201,0.04074,0.04041,0.04056979,78.69940875,2017-11-05T07:20:00,3.19806458
0.0405,0.0406,0.0405,0.04050001,13.99562251,2017-11-05T07:25:00,0.56698625
0.04050001,0.04060001,0.04028548,0.04046184,86.50892145,2017-11-05T07:30:00,3.50413997
0.04041937,0.04059,0.04033331,0.04052997,34.28513738,2017-11-05T07:35:00,1.3891331
0.04033331,0.0406439,0.04033331,0.04033332,53.58225429,2017-11-05T07:40:00,2.16979763
0.04033332,0.04059898,0.0403,0.0403,20.84004429,2017-11-05T07:45:00,0.84274134
0.0403,0.04051368,0.04028028,0.04048898,71.87561759,2017-11-05T07:50:00,2.90062881
0.04028029,0.04048898,0.04025355,0.04026,49.96820171,2017-11-05T07:55:00,2.01754253
0.0404,0.04043,0.04024519,0.04025354,47.98124071,2017-11-05T08:00:00,1.93292466
0.04038,0.0404,0.04026,0.0403,43.07753841,2017-11-05T08:05:00,1.73728119
0.0403,0.04037998,0.04026,0.04026,53.49967186,2017-11-05T08:10:00,2.15662491
0.04026,0.04035598,0.04004499,0.040316,109.57241316,2017-11-05T08:15:00,4.40144531
0.04031598,0.04035,0.04007001,0.040075,49.57112281,2017-11-05T08:20:00,1.99579527
0.0402,0.040308,0.04004499,0.04009,335.95955658,2017-11-05T08:25:00,13.4572635
0.0401965,0.04030802,0.040085,0.040304,69.03430075,2017-11-05T08:30:00,2.78099589
0.04030399,0.04035998,0.040223,0.04035497,41.82878228,2017-11-05T08:35:00,1.68598034
0.04035497,0.04037999,0.040223,0.04037,92.30332564,2017-11-05T08:40:00,3.72218974
0.040223,0.04033,0.0400833,0.040088,45.59383388,2017-11-05T08:45:00,1.83011837
0.040088,0.04028569,0.040088,0.04028567,9.06343577,2017-11-05T08:50:00,0.36403504
0.04028567,0.04043237,0.04009909,0.0401,73.44106045,2017-11-05T08:55:00,2.95463607
0.04027766,0.040345,0.0401,0.040345,39.39919524,2017-11-05T09:00:00,1.58241109
0.040345,0.040345,0.04009909,0.04026922,57.52440306,2017-11-05T09:05:00,2.31200483
0.04015,0.04026922,0.04007601,0.0402,30.37518541,2017-11-05T09:10:00,1.21983413
0.0402,0.040247,0.04007601,0.04016921,48.0957773,2017-11-05T09:15:00,1.92799805
0.04007602,0.04016923,0.04007602,0.04007602,32.54103265,2017-11-05T09:20:00,1.30486211
0.04007602,0.04007602,0.04002314,0.04007,171.54132785,2017-11-05T09:25:00,6.87221861
0.040076,0.0401082,0.040076,0.04010819,72.28742048,2017-11-05T09:30:00,2.89718937
0.0400761,0.04010819,0.04007602,0.040105,47.85876608,2017-11-05T09:35:00,1.9181988
0.040105,0.040105,0.0400008,0.04002314,48.51112742,2017-11-05T09:40:00,1.94287525
0.04002314,0.04002314,0.03992395,0.04002314,155.72734321,2017-11-05T09:45:00,6.22747734
0.04002314,0.0402,0.04002314,0.0402,78.9472425,2017-11-05T09:50:00,3.16543398
0.0402,0.04046999,0.04007603,0.04007603,49.21608868,2017-11-05T09:55:00,1.98114841
0.04007603,0.04031397,0.03998888,0.04007608,68.24689228,2017-11-05T10:00:00,2.73549608
0.04007608,0.04031399,0.04007608,0.04030895,138.52886869,2017-11-05T10:05:00,5.57544352
0.040081,0.04030399,0.04008063,0.04008299,35.32695366,2017-11-05T10:10:00,1.41898263
0.04008189,0.04027499,0.04008189,0.04008301,57.13587166,2017-11-05T10:15:00,2.29093974
0.04008301,0.04027499,0.04008077,0.04015298,88.04180681,2017-11-05T10:20:00,3.53127958
0.04015298,0.04025295,0.0401,0.0401005,28.77718692,2017-11-05T10:25:00,1.15560264
0.04025293,0.04025293,0.04010044,0.04010055,55.99202156,2017-11-05T10:30:00,2.2500766
0.04010055,0.04026999,0.04010045,0.04010056,31.66584882,2017-11-05T10:35:00,1.27217016
0.04010056,0.04021997,0.04010056,0.04010056,53.64322308,2017-11-05T10:40:00,2.15130538
0.04010057,0.040215,0.03978177,0.04010055,343.45121647,2017-11-05T10:45:00,13.70678188
0.0401,0.04018442,0.04,0.04005008,84.99611457,2017-11-05T10:50:00,3.41019033
0.04005008,0.040174,0.03985809,0.04011,122.86178332,2017-11-05T10:55:00,4.91045873
0.04011,0.040135,0.03991524,0.040135,84.75496108,2017-11-05T11:00:00,3.39694571
0.04013499,0.04013499,0.03999022,0.04,15.07508724,2017-11-05T11:05:00,0.60325868
0.04,0.0401,0.03999022,0.03999022,37.0046841,2017-11-05T11:10:00,1.4811403
0.03999022,0.0401,0.03993022,0.04,19.88836185,2017-11-05T11:15:00,0.7950882
0.03993022,0.04000988,0.03975123,0.03975123,170.95614951,2017-11-05T11:20:00,6.81372869
0.03976,0.03976014,0.0395,0.03953075,430.73171289,2017-11-05T11:25:00,17.05885406
0.03953075,0.03975123,0.0395,0.03969,78.47296343,2017-11-05T11:30:00,3.10371944
0.03970285,0.03970297,0.0395,0.0395,148.66508577,2017-11-05T11:35:00,5.89154272
0.0395,0.03969001,0.03949,0.03967106,94.20388674,2017-11-05T11:40:00,3.72173875
0.03949,0.0396,0.03949,0.0396,75.41250026,2017-11-05T11:45:00,2.98144547
0.0395,0.0396,0.0394,0.0394,90.96560607,2017-11-05T11:50:00,3.59215439
0.03944189,0.03947999,0.03925,0.039308,130.79963942,2017-11-05T11:55:00,5.1440065
0.03930889,0.03958799,0.039308,0.039313,141.6109286,2017-11-05T12:00:00,5.57361437
0.03934,0.03947999,0.0393174,0.0393174,88.88407005,2017-11-05T12:05:00,3.49745669
0.0393174,0.03947999,0.0393174,0.03943,66.06565713,2017-11-05T12:10:00,2.60076655
0.03942999,0.03947499,0.0393174,0.03940005,206.03552953,2017-11-05T12:15:00,8.11902399
0.03945,0.03946997,0.03930889,0.03945,100.67197945,2017-11-05T12:20:00,3.96763408
0.03945,0.03958066,0.0393089,0.03958066,171.3494062,2017-11-05T12:25:00,6.76166092
0.03958066,0.0396,0.03950063,0.03953988,118.11274421,2017-11-05T12:30:00,4.67395497
0.03950063,0.03953987,0.0394,0.03940009,72.68391119,2017-11-05T12:35:00,2.86975969
0.03947819,0.0395,0.03935252,0.03938,182.13774834,2017-11-05T12:40:00,7.17485282
0.03938,0.0395,0.03935251,0.039499,64.4288404,2017-11-05T12:45:00,2.53897784
0.039499,0.0395,0.03930889,0.03938589,92.84253948,2017-11-05T12:50:00,3.65865236
0.0394,0.03945499,0.03931,0.03935617,75.63976434,2017-11-05T12:55:00,2.97687383
0.03934318,0.03946377,0.03930889,0.03935568,114.34036238,2017-11-05T13:00:00,4.49740341
0.03935568,0.0395,0.03925001,0.03930889,42.2824411,2017-11-05T13:05:00,1.66444544
0.03930889,0.03942,0.03925,0.03925,95.11640549,2017-11-05T13:10:00,3.73823445
0.03930887,0.03930888,0.03921,0.03921582,103.43045774,2017-11-05T13:15:00,4.05761506
0.03921582,0.039415,0.03921,0.03922,166.80813008,2017-11-05T13:20:00,6.54326211
0.03922,0.03941999,0.03921582,0.03921888,118.39940377,2017-11-05T13:25:00,4.65584191
0.03921582,0.03939999,0.03920827,0.03920941,136.8519704,2017-11-05T13:30:00,5.37532848
0.03920941,0.03920941,0.03914823,0.03914823,281.26918506,2017-11-05T13:35:00,11.01455005
0.03920941,0.03921001,0.03911191,0.0391454,137.21497314,2017-11-05T13:40:00,5.37483327
0.03912045,0.0392,0.03905052,0.03910001,253.44438738,2017-11-05T13:45:00,9.91218405
0.03910001,0.03910001,0.0390185,0.03905,203.3405677,2017-11-05T13:50:00,7.94032488
0.03905052,0.03916,0.03901736,0.03901839,181.3370792,2017-11-05T13:55:00,7.08619479
0.03901839,0.03916,0.03900285,0.03901839,216.73263046,2017-11-05T14:00:00,8.45862162
0.039018,0.03919824,0.03901737,0.03919823,171.69460672,2017-11-05T14:05:00,6.714846
0.03919823,0.03919823,0.0390184,0.03903664,230.77568923,2017-11-05T14:10:00,9.03435628
0.0391,0.03917169,0.03903666,0.03907002,219.03606305,2017-11-05T14:15:00,8.56101345
0.03907002,0.03917169,0.039,0.03917169,689.30267556,2017-11-05T14:20:00,26.9399947
0.03917169,0.0395,0.0391601,0.03930844,313.16663039,2017-11-05T14:25:00,12.31541692
0.03926601,0.0393292,0.03926601,0.0393292,781.79166661,2017-11-05T14:30:00,30.74368492
0.03932919,0.0393292,0.0392608,0.0392732,75.65240103,2017-11-05T14:35:00,2.97250676
0.0392732,0.039324,0.03900001,0.03920574,155.70789212,2017-11-05T14:40:00,6.10540959
0.03920574,0.039304,0.03920574,0.03920574,149.11613611,2017-11-05T14:45:00,5.85376468
0.03920574,0.03930397,0.03920574,0.03921602,43.06692336,2017-11-05T14:50:00,1.68902598
0.03930397,0.0393292,0.039216,0.03922506,300.17172065,2017-11-05T14:55:00,11.78509307
0.0393292,0.03938861,0.03922506,0.03925001,386.45838766,2017-11-05T15:00:00,15.17836904
0.03925011,0.03927509,0.03924,0.03924999,147.88499703,2017-11-05T15:05:00,5.80497779
0.03924999,0.03924999,0.03924691,0.039247,108.43608954,2017-11-05T15:10:00,4.25603931
0.039247,0.039249,0.039,0.03900789,255.34176708,2017-11-05T15:15:00,9.99640197
0.03900793,0.03924,0.03900793,0.0392,194.17756322,2017-11-05T15:20:00,7.6091916
0.03924,0.03924,0.03902049,0.03918029,157.3448831,2017-11-05T15:25:00,6.157312
0.03905396,0.03918029,0.0390501,0.03912,160.60355969,2017-11-05T15:30:00,6.2862982
0.03918029,0.039205,0.03912011,0.03918039,211.68643983,2017-11-05T15:35:00,8.29349729
0.03920489,0.039245,0.03918039,0.03922751,207.30680409,2017-11-05T15:40:00,8.12908992
0.03918718,0.039247,0.0391544,0.039247,135.24488467,2017-11-05T15:45:00,5.29929534
0.0391544,0.03945,0.03915413,0.03938618,282.42806045,2017-11-05T15:50:00,11.07564479
0.03938618,0.03938618,0.03919307,0.03934999,34.98469569,2017-11-05T15:55:00,1.37720088
0.03934999,0.0394,0.03911,0.03914001,728.5592763,2017-11-05T16:00:00,28.54259904
0.03914003,0.03947425,0.03911001,0.03923979,1670.17845972,2017-11-05T16:05:00,65.43279476
0.0392399,0.0395,0.0392399,0.039496,58.63034038,2017-11-05T16:10:00,2.30993918
0.039496,0.0395,0.03935674,0.03942466,38.49517314,2017-11-05T16:15:00,1.51842335
0.03942466,0.03949,0.03933467,0.03942468,89.09120239,2017-11-05T16:20:00,3.51389265
0.03942468,0.03942468,0.03938853,0.03938853,54.6417574,2017-11-05T16:25:00,2.15301543
0.0394,0.039495,0.03938853,0.03938853,272.60838039,2017-11-05T16:30:00,10.74613991
0.03938853,0.03949,0.03927094,0.03946,64.72481341,2017-11-05T16:35:00,2.54854012
0.03946,0.03946999,0.03915001,0.03927,209.79728311,2017-11-05T16:40:00,8.23716761
0.03927,0.03949496,0.03916504,0.0394,307.06396394,2017-11-05T16:45:00,12.06086334
0.0394,0.03949495,0.0393,0.0394,19.34628088,2017-11-05T16:50:00,0.76082797
0.0394,0.03949321,0.03930003,0.0393005,101.34838211,2017-11-05T16:55:00,3.98618189
0.03939999,0.039495,0.0393007,0.03940004,109.84160733,2017-11-05T17:00:00,4.33467067
0.03940004,0.0394949,0.03930017,0.03949487,108.20489552,2017-11-05T17:05:00,4.26662333
0.0393003,0.0394949,0.0393003,0.03941,108.34850053,2017-11-05T17:10:00,4.27793641
0.03940999,0.03944455,0.03930415,0.03940999,152.52304443,2017-11-05T17:15:00,6.01072512
0.03941,0.03946487,0.03930435,0.0394,62.56651122,2017-11-05T17:20:00,2.46574061
0.0394,0.0394949,0.03938011,0.03944451,96.00527401,2017-11-05T17:25:00,3.78838813
0.03938205,0.03949489,0.03938205,0.03938208,89.75500169,2017-11-05T17:30:00,3.53986972
0.03944451,0.03949489,0.03930413,0.039382,85.77731541,2017-11-05T17:35:00,3.37873201
0.039382,0.0393821,0.03930001,0.0393821,123.13978449,2017-11-05T17:40:00,4.84166736
0.0393821,0.03948,0.03930001,0.03931,127.991755,2017-11-05T17:45:00,5.04210114
0.03931,0.0394949,0.03926074,0.03949,211.74605546,2017-11-05T17:50:00,8.35513907
0.03933204,0.03949,0.03921,0.03921,37.60822221,2017-11-05T17:55:00,1.47738009
0.03921001,0.03943,0.03921,0.03924001,108.23102044,2017-11-05T18:00:00,4.24625684
0.03929858,0.03942,0.03921502,0.03924101,88.89170491,2017-11-05T18:05:00,3.48838909
0.03924101,0.03941499,0.03921502,0.0393,65.05962101,2017-11-05T18:10:00,2.55637276
0.03936363,0.03936363,0.039,0.03927199,438.34113359,2017-11-05T18:15:00,17.12837492
0.03923489,0.03927197,0.03917653,0.0392349,39.63989807,2017-11-05T18:20:00,1.55529475
0.0392349,0.0392349,0.03902504,0.039176,67.07149645,2017-11-05T18:25:00,2.61972128
0.03915,0.0392,0.03902546,0.03919626,56.91202514,2017-11-05T18:30:00,2.22631978
0.03919627,0.03919627,0.03902,0.03906001,96.30419221,2017-11-05T18:35:00,3.76317568
0.03906001,0.03925,0.039022,0.03919625,98.14900712,2017-11-05T18:40:00,3.83917965
0.03910004,0.03925,0.0391,0.03924,34.82755683,2017-11-05T18:45:00,1.36341075
0.0392057,0.03924,0.039205,0.03920526,51.87953569,2017-11-05T18:50:00,2.03531504
0.03920525,0.03924,0.03910007,0.03910007,30.38210132,2017-11-05T18:55:00,1.19088547
0.03910007,0.0392,0.03910006,0.03910007,25.86585578,2017-11-05T19:00:00,1.01205711
0.0392,0.0392,0.039025,0.03903,90.55219478,2017-11-05T19:05:00,3.53970901
0.03903,0.0391,0.03903,0.039087,67.5815008,2017-11-05T19:10:00,2.64141839
0.039087,0.0391,0.03900301,0.03900343,69.42668144,2017-11-05T19:15:00,2.71083005
0.039087,0.039087,0.039,0.039085,161.63987647,2017-11-05T19:20:00,6.30559857
0.0390085,0.039087,0.039,0.03900001,75.38070684,2017-11-05T19:25:00,2.94051664
0.039087,0.03915996,0.039,0.03900009,81.29946202,2017-11-05T19:30:00,3.1727826
0.039087,0.0391,0.039,0.03900029,33.13909531,2017-11-05T19:35:00,1.29376014
0.03900029,0.0396,0.039,0.03900001,1247.13421328,2017-11-05T19:40:00,49.11898217
0.03920399,0.03920399,0.03900002,0.0390002,56.85931541,2017-11-05T19:45:00,2.22061524
0.039003,0.039003,0.03900001,0.03900002,80.90917238,2017-11-05T19:50:00,3.15546476
0.0390002,0.039004,0.03900001,0.03900001,133.31584639,2017-11-05T19:55:00,5.19933618
0.03900002,0.03900002,0.039,0.039,122.27290492,2017-11-05T20:00:00,4.76864368
0.039,0.039004,0.039,0.03900022,109.22448074,2017-11-05T20:05:00,4.25992485
0.039004,0.039004,0.039,0.039,211.00503996,2017-11-05T20:10:00,8.22961071
0.03900022,0.03900022,0.039,0.03900022,78.11023302,2017-11-05T20:15:00,3.04631363
0.03900022,0.03921999,0.039,0.03901301,190.99870052,2017-11-05T20:20:00,7.46709698
0.0391,0.03921999,0.03901301,0.03921999,73.87354891,2017-11-05T20:25:00,2.89114278
0.03921999,0.03933193,0.03914505,0.03917502,54.15899979,2017-11-05T20:30:00,2.12503721
0.03925,0.03939493,0.03917033,0.03939271,49.83959783,2017-11-05T20:35:00,1.95824906
0.03939271,0.03941109,0.03935986,0.03935986,85.41829705,2017-11-05T20:40:00,3.36399426
0.03933193,0.03935986,0.03922002,0.03935986,186.1333356,2017-11-05T20:45:00,7.30547215
0.03935,0.03939399,0.03935,0.03939399,85.28340497,2017-11-05T20:50:00,3.35704565
0.03939399,0.03939399,0.03923115,0.03939399,515.58394055,2017-11-05T20:55:00,20.23908072
0.03923603,0.03939399,0.03921112,0.03923101,771.20919083,2017-11-05T21:00:00,30.25413328
0.03923101,0.03939399,0.03920492,0.03939399,1459.18470341,2017-11-05T21:05:00,57.24966739
0.0394067,0.0394897,0.03924411,0.03948768,78.19149334,2017-11-05T21:10:00,3.08232752
0.03948768,0.0396524,0.03929,0.0396001,220.24208566,2017-11-05T21:15:00,8.69792862
0.03948769,0.04,0.03948769,0.03978305,578.32749881,2017-11-05T21:20:00,23.015893
0.03984413,0.04000988,0.03971529,0.03988,195.37349924,2017-11-05T21:25:00,7.79740566
0.03988,0.0399,0.03969372,0.03988014,125.37552296,2017-11-05T21:30:00,4.98626018
0.03969374,0.0399,0.03969374,0.03980002,446.07266612,2017-11-05T21:35:00,17.73469998
0.03980005,0.03993146,0.03974944,0.03993146,650.67935405,2017-11-05T21:40:00,25.93662965
0.03993146,0.0401,0.03993146,0.03994001,238.03215605,2017-11-05T21:45:00,9.52684754
0.04,0.040169,0.03996709,0.04015798,145.26610797,2017-11-05T21:50:00,5.82464511
0.04015798,0.0404,0.04001909,0.04039,332.61161337,2017-11-05T21:55:00,13.38755573
0.04039,0.0404,0.04020004,0.04023708,138.71335544,2017-11-05T22:00:00,5.58698117
0.04023708,0.04023708,0.04,0.04000001,364.89271199,2017-11-05T22:05:00,14.64916282
0.04000001,0.04013999,0.04,0.04000013,97.53916588,2017-11-05T22:10:00,3.90703591
0.04000012,0.040128,0.03978412,0.04,125.22788133,2017-11-05T22:15:00,5.0056906
0.03978412,0.04,0.03975995,0.0398,132.62553318,2017-11-05T22:20:00,5.28283695
0.03979002,0.039985,0.03976282,0.03984735,135.65722389,2017-11-05T22:25:00,5.40058399
0.03984735,0.03999,0.03984735,0.03999,159.57781453,2017-11-05T22:30:00,6.36332126
0.03989001,0.04005964,0.03985699,0.03993398,91.23671426,2017-11-05T22:35:00,3.64832153
0.04003995,0.04004,0.0398205,0.0399009,63.90076599,2017-11-05T22:40:00,2.54927107
0.0399009,0.04003,0.039857,0.04002999,62.87446143,2017-11-05T22:45:00,2.51170002
0.03991295,0.040095,0.03991294,0.04004549,154.43672679,2017-11-05T22:50:00,6.17909214
0.040095,0.04030399,0.03999963,0.04010001,180.78248376,2017-11-05T22:55:00,7.27099301
0.04023706,0.04046686,0.04011,0.04038021,510.63767714,2017-11-05T23:00:00,20.61851745
0.04038021,0.04039997,0.040148,0.04026,134.72850264,2017-11-05T23:05:00,5.42854758
0.04026,0.0403,0.04015013,0.04028988,107.15498111,2017-11-05T23:10:00,4.31481046
0.04028988,0.04028988,0.04009999,0.04009999,107.17119365,2017-11-05T23:15:00,4.30832818
0.0401,0.0402899,0.04006002,0.0402899,1620.50301271,2017-11-05T23:20:00,65.03272822
0.0402899,0.04029,0.04021501,0.0402899,63.04014475,2017-11-05T23:25:00,2.53652756
0.04029,0.04035818,0.04023,0.04035,45.0966688,2017-11-05T23:30:00,1.81745708
0.04035818,0.04037308,0.04021501,0.04021501,136.81621351,2017-11-05T23:35:00,5.51143534
0.04021501,0.0403249,0.04021501,0.0402984,77.18644337,2017-11-05T23:40:00,3.10707524
0.04021502,0.04035664,0.04002503,0.0402,314.63996473,2017-11-05T23:45:00,12.65911488
0.04004241,0.04019999,0.03994,0.03999899,264.92618564,2017-11-05T23:50:00,10.60068217
0.03999899,0.04016997,0.0399164,0.04,57.40283921,2017-11-05T23:55:00,2.30417427
0.039918,0.04009998,0.039918,0.04,144.15250283,2017-11-06T00:00:00,5.75858849
0.04009998,0.04009998,0.040018,0.040018,61.19425893,2017-11-06T00:05:00,2.45317466
0.04009996,0.04009996,0.03991801,0.03991801,30.02387987,2017-11-06T00:10:00,1.20101752
0.03991801,0.03999219,0.03989734,0.0399,107.97888103,2017-11-06T00:15:00,4.30886038
0.0399,0.040023,0.03982096,0.03983015,181.7473162,2017-11-06T00:20:00,7.25089764
0.04000005,0.04025449,0.03988701,0.03990726,490.27609759,2017-11-06T00:25:00,19.70559562
0.0402312,0.040266,0.03990793,0.040211,148.98465052,2017-11-06T00:30:00,5.98242298
0.040211,0.04035,0.040025,0.04023113,203.97288289,2017-11-06T00:35:00,8.18678849
0.04023113,0.04030999,0.04023018,0.04023018,26.56837119,2017-11-06T00:40:00,1.06893353
0.04023018,0.04023113,0.04007617,0.0401058,368.84130284,2017-11-06T00:45:00,14.80005192
0.0402311,0.04023113,0.040096,0.0402,137.99248085,2017-11-06T00:50:00,5.54866218
0.0402,0.04023033,0.04000006,0.040023,57.10499406,2017-11-06T00:55:00,2.28727001
0.040025,0.04017825,0.040023,0.04016666,18.61738084,2017-11-06T01:00:00,0.74652192
0.04016666,0.04017825,0.04000001,0.04000003,85.84013306,2017-11-06T01:05:00,3.4386474
0.040023,0.04017825,0.040023,0.04003367,55.95416094,2017-11-06T01:10:00,2.24250292
0.04017,0.04023113,0.040034,0.04023113,97.98746444,2017-11-06T01:15:00,3.93940961
0.04022457,0.04022457,0.0401,0.040201,29.90088623,2017-11-06T01:20:00,1.19945005
0.040201,0.04022457,0.04007318,0.04010001,52.01662138,2017-11-06T01:25:00,2.08827285
0.04010001,0.04021,0.04007088,0.04007088,27.65580488,2017-11-06T01:30:00,1.1091838
0.04019564,0.04019564,0.04002353,0.04005501,37.73896744,2017-11-06T01:35:00,1.51202344
0.04005501,0.0402,0.04005088,0.04005089,73.6512632,2017-11-06T01:40:00,2.95232869
